0.0 1.0 
0.8518499999999144 -0.7733688885368462 
0.8233499999999175 -0.4586353392184275 
0.6524999999999364 -0.4582632813310412 
0.45389999999995817 -0.12421837219204246 
0.6183999999999401 -0.12427439407292723 
0.4093499999999631 0.24167500523394048 
0.2577499999999798 0.2421611056497227 
0.1822499999999881 0.6695353888048805 
0.08299999999999902 0.6696523566749606 
5.0E-5 0.9929288536483505 
1.0E-4 0.9899996858412514 
1.5000000000000001E-4 0.9877518444303531 
2.0E-4 0.985856607747476 
2.5E-4 0.9841866482239359 
0.6259499999999393 -0.2467942952603182 
0.22809999999998304 0.34619186363480503 
0.6260499999999393 -0.2482766421644973 
0.8328999999999165 -0.6282100762127342 
0.18864999999998738 0.631512111917249 
0.22829999999998302 0.344920636537636 
0.6261499999999393 -0.2497549025805743 
0.007199999999999984 0.9135324367787788 
0.1884499999999874 0.6327808775251469 
0.06300000000000122 0.691183450621684 
0.8329999999999165 -0.6296864452214258 
0.6262499999999392 -0.2512290611004242 
0.228499999999983 0.34365491581461427 
0.18824999999998743 0.6340447750880452 
0.6263499999999392 -0.2526991023521275 
0.8330999999999165 -0.6311560542995692 
0.4391999999999598 -0.07688310439512874 
0.22869999999998297 0.34239475534620245 
0.44599999999995904 -0.11031547106867384 
0.18804999999998745 0.6353037696521641 
0.6264499999999392 -0.2541650110001473 
0.007399999999999983 0.912271865572167 
0.22889999999998295 0.34114020885926755 
0.18784999999998747 0.6365578265551728 
0.6265499999999392 -0.2556267717454821 
0.8331999999999165 -0.6326188877833722 
0.06340000000000118 0.6903417871183322 
0.6266499999999392 -0.2570843693258436 
0.1876499999999875 0.637806911427341 
0.22909999999998293 0.3398913299244662 
0.8332999999999164 -0.6340749300727422 
0.0012 0.9653137556294186 
0.6267499999999392 -0.25853778851580966 
0.43939999999995977 -0.07813325200081839 
0.18744999999998752 0.6390509901926751 
0.007599999999999982 0.9110246287518063 
0.2292999999999829 0.33864817195363395 
0.6268499999999392 -0.25998701412700137 
0.8333999999999164 -0.6355241656314531 
0.18724999999998754 0.6402900290700393 
0.6269499999999392 -0.2614320310082351 
0.8477499999999148 -0.7663663989874503 
0.22949999999998288 0.3374107881971792 
0.06380000000000113 0.6895158749079727 
0.8443999999999152 -0.7502785246887492 
0.18704999999998756 0.6415239945742608 
0.8334999999999164 -0.6369665789873256 
0.6270499999999392 -0.26287282404569834 
0.8506999999999145 -0.7728283004183307 
0.22969999999998286 0.33617923174147935 
0.0077999999999999806 0.9097901173365175 
0.846449999999915 -0.7612184835566747 
0.43959999999995975 -0.07936779304547376 
0.18684999999998758 0.6427528535172208 
0.6271499999999391 -0.26430937816310224 
0.8335999999999164 -0.6384021547323848 
0.22989999999998284 0.3349535555062835 
0.6272499999999391 -0.26574167832185613 
0.8410499999999156 -0.72511037008198 
0.1866499999999876 0.6439765730089293 
0.446299999999959 -0.11134518849602143 
0.06420000000000109 0.6887058106221606 
0.6273499999999391 -0.2671697095212194 
0.8336999999999164 -0.6398308775230409 
0.23009999999998282 0.3337338122421172 
0.00799999999999998 0.9085677618026897 
0.18644999999998763 0.6451951204585848 
0.8501999999999146 -0.7722461223584114 
0.6274499999999391 -0.2685934567984742 
0.4397999999999597 -0.08058666983005763 
0.2302999999999828 0.33252005452769284 
0.18624999999998765 0.6464084635756191 
0.8337999999999164 -0.6412527320802465 
0.6275499999999391 -0.2700129052290836 
0.18604999999998767 0.6476165703707258 
0.008199999999999978 0.9073570286680223 
0.6276499999999391 -0.2714280399268492 
0.23049999999998277 0.3313123347673238 
0.8497499999999146 -0.7715426459309657 
0.8411999999999156 -0.7264272363613269 
0.8338999999999164 -0.6426677031896747 
0.06460000000000105 0.687911688480895 
0.8445999999999152 -0.7514966435333769 
0.6277499999999391 -0.2728388460440833 
0.1858499999999877 0.6488194091568742 
0.23069999999998275 0.33011070518834384 
0.8339999999999164 -0.6440757757018767 
0.6278499999999391 -0.2742453087717584 
0.4399999999999597 -0.0817898252407066 
0.1856499999999877 0.6500169485503076 
0.008399999999999977 0.9061574174480482 
0.23089999999998273 0.32891521783853084 
0.6279499999999391 -0.2756474133396799 
0.18544999999998774 0.6512091574715255 
0.8340999999999164 -0.6454769345324579 
0.0012999999999999997 0.963891409087788 
0.628049999999939 -0.2770451450166355 
0.065000000000001 0.6871336002481149 
0.8413499999999156 -0.7277265103888845 
0.2310999999999827 0.32772592458353544 
0.18524999999998776 0.6523960051462508 
0.008599999999999976 0.9049684579368878 
0.628149999999939 -0.2784384891105668 
0.8341999999999163 -0.6468711646622332 
0.23129999999998269 0.3265428771043149 
0.446599999999959 -0.11233611085531175 
0.4401999999999597 -0.08297720275157666 
0.18504999999998778 0.6535774611063818 
0.628249999999939 -0.27982743096871815 
0.846699999999915 -0.7623169375462232 
0.8342999999999163 -0.6482584511374028 
0.628349999999939 -0.28121195597780746 
0.008799999999999975 0.9037897077709791 
0.23149999999998266 0.3253661268945709 
0.1848499999999878 0.6547534951909275 
0.06540000000000096 0.6863716351879671 
0.628449999999939 -0.2825920495641743 
0.8447999999999152 -0.7526823091123956 
0.8414999999999155 -0.7290081587167592 
0.8343999999999163 -0.6496387790697115 
0.18464999999998782 0.6559240775469288 
0.23169999999998264 0.32419572525819484 
0.628549999999939 -0.28396769719394893 
0.008999999999999973 0.9026207502405957 
